order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
3759,Telephones and Communication,Farmington,Wrap Bag,1922,Kathy Hale,Small Business,Technology,11051,Accessory4,2015-09-02,88471,Not Specified,6030,East,2015-09-02,Regular Air,Connecticut,0.03,8,0.85,-198,567,1,86,2015,9,2015-09,0,-34.92
3760,Office Furnishings,Eagle Pass,Small Box,1127,Ray Grady,Consumer,Furniture,10568,Staples Plastic Wall Frames,2015-08-12,87224,High,78852,Central,2015-08-17,Regular Air,Texas,0.0,5,0.41,31,45,5,8,2015,8,2015-08,5,68.89
3761,Pens & Art Supplies,Eagle Pass,Wrap Bag,1127,Ray Grady,Consumer,Office Supplies,10915,12 Colored Short Pencils,2014-08-13,87224,High,78852,Central,2014-08-18,Regular Air,Texas,0.06,16,0.58,-50,41,2,3,2014,8,2014-08,5,-121.95
3762,Office Machines,Eagle Pass,Jumbo Drum,1127,Ray Grady,Consumer,Technology,10686,Panasonic KX-P1131 Dot Matrix Printer,2016-08-10,87224,High,78852,Central,2016-08-15,Delivery Truck,Texas,0.01,17,0.58,2940,4260,18,265,2016,8,2016-08,5,69.01
3763,Binders and Binder Accessories,Randallstown,Small Box,599,Beverly Barnett,Corporate,Office Supplies,10470,Avery Hanging File Binders,2014-08-28,87580,Low,21133,East,2014-08-28,Regular Air,Maryland,0.1,12,0.39,47,68,1,6,2014,8,2014-08,0,69.12
3764,Telephones and Communication,Santa Rosa,Small Box,868,Sharon Ellis,Corporate,Technology,10240,V 3600 Series,2016-02-17,91196,Critical,95404,West,2016-02-17,Express Air,California,0.08,3,0.58,-187,163,9,66,2016,2,2016-02,0,-114.72
3765,Telephones and Communication,Garden City,Small Box,3041,Carrie Duke,Small Business,Technology,10096,Item 10096,2015-10-12,86108,Medium,67846,Central,2015-10-12,Regular Air,Kansas,0.04,18,0.59,1500,2174,4,141,2015,10,2015-10,0,69.0
3766,Computer Peripherals,Boston,Small Box,102,Caroline Johnston,Consumer,Technology,10463,Micro Innovations 104 Keyboard,2016-01-20,11779,Not Specified,2129,East,2016-01-20,Regular Air,Massachusetts,0.09,65,0.64,-172,685,7,11,2016,1,2016-01,0,-25.11
3767,Computer Peripherals,Woodbridge,Small Box,112,Louis Adkins,Consumer,Technology,10463,Micro Innovations 104 Keyboard,2015-07-28,88208,Not Specified,7095,East,2015-07-28,Regular Air,New Jersey,0.09,16,0.64,-138,169,7,11,2015,7,2015-07,0,-81.66
3768,Tables,Huber Heights,Jumbo Box,1726,Robyn Buchanan,Small Business,Furniture,11093,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,2016-10-18,87197,Critical,45424,East,2016-10-18,Delivery Truck,Ohio,0.04,13,0.77,-423,2292,70,219,2016,10,2016-10,0,-18.46
3769,Paper,Boston,Wrap Bag,102,Caroline Johnston,Consumer,Office Supplies,10666,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",2016-01-20,11779,Not Specified,2129,East,2016-01-20,Regular Air,Massachusetts,0.04,68,0.39,87,470,2,7,2016,1,2016-01,0,18.51
3770,Paper,Ewing,Wrap Bag,108,Fred Sharma,Consumer,Office Supplies,10666,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",2015-07-28,88208,Not Specified,8618,East,2015-07-28,Regular Air,New Jersey,0.04,17,0.39,81,118,2,7,2015,7,2015-07,0,68.64
3771,Paper,Huber Heights,Wrap Bag,1726,Robyn Buchanan,Small Business,Office Supplies,10610,Array® Memo Cubes,2015-10-20,87197,Critical,45424,East,2015-10-20,Regular Air,Ohio,0.02,6,0.36,17,32,2,5,2015,10,2015-10,0,53.12
3772,Envelopes,Oxford,Small Box,2197,Karen O'Donnell,Small Business,Office Supplies,10853,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,2015-09-02,89178,Not Specified,1540,East,2015-09-02,Regular Air,Massachusetts,0.06,14,0.4,168,487,15,36,2015,9,2015-09,0,34.5
3773,Binders and Binder Accessories,New London,Small Box,1285,Philip Coates,Corporate,Office Supplies,10093,Acco D-Ring Binder w/DublLock®,2015-09-23,91230,High,6320,East,2015-09-23,Regular Air,Connecticut,0.0,12,0.36,188,273,3,21,2015,9,2015-09,0,68.86
3774,Envelopes,Boston,Small Box,2198,Lester Woodward Maynard,Small Business,Office Supplies,10936,Park Ridge Embossed Executive Business Envelopes,2015-09-02,89178,Not Specified,2129,East,2015-09-02,Express Air,Massachusetts,0.07,15,0.38,155,225,1,16,2015,9,2015-09,0,68.89
3775,Computer Peripherals,Biddeford,Small Pack,1287,Cheryl Burnette,Corporate,Technology,11218,"Imation 3.5 IBM Formatted Diskettes, 10/Box",2015-09-23,91230,High,4005,East,2015-09-23,Regular Air,Maine,0.1,18,0.74,-57,142,2,8,2015,9,2015-09,0,-40.14
3776,Paper,Corvallis,Small Box,3039,Anne Barnett,Corporate,Office Supplies,10123,Xerox 1892,2016-02-23,86200,Low,97330,West,2016-02-23,Express Air,Oregon,0.04,10,0.36,279,404,13,39,2016,2,2016-02,0,69.06
3777,Tables,Drexel Hill,Jumbo Box,1365,Edward Hampton,Consumer,Furniture,10394,Bevis Boat-Shaped Conference Table,2015-10-14,89996,High,19026,East,2015-10-15,Delivery Truck,Pennsylvania,0.01,6,0.75,-633,1591,63,262,2015,10,2015-10,1,-39.79
3778,Telephones and Communication,Kingman,Small Box,357,Barbara McNamara,Corporate,Technology,10603,Item 10603,2015-11-19,91133,Critical,86401,West,2015-11-24,Regular Air,Arizona,0.07,2,0.56,-205,107,5,66,2015,11,2015-11,5,-191.59
3779,Pens & Art Supplies,Southbury,Wrap Bag,39,Ian L O'Donnell,Corporate,Office Supplies,10841,Newell 323,2014-10-14,88682,Medium,6488,East,2014-10-14,Regular Air,Connecticut,0.02,10,0.59,-31,17,2,2,2014,10,2014-10,0,-182.35
3780,Paper,Radnor,Small Box,2228,Beverly Baker,Corporate,Office Supplies,10455,Xerox 20,2015-08-27,89156,Not Specified,19087,East,2015-08-28,Regular Air,Pennsylvania,0.02,12,0.37,-103,81,7,6,2015,8,2015-08,1,-127.16
3781,Storage & Organization,Kingman,Large Box,357,Barbara McNamara,Corporate,Office Supplies,10652,Carina Double Wide Media Storage Towers in Natural & Black,2015-11-19,91133,Critical,86401,West,2015-11-24,Regular Air,Arizona,0.04,11,0.81,-922,874,35,81,2015,11,2015-11,5,-105.49
3782,Rubber Bands,Kingman,Wrap Bag,357,Barbara McNamara,Corporate,Office Supplies,10372,Bagged Rubber Bands,2014-11-20,91133,Critical,86401,West,2014-11-25,Regular Air,Arizona,0.06,1,0.81,-3,2,1,1,2014,11,2014-11,5,-150.0
3783,Office Machines,Radnor,Medium Box,2228,Beverly Baker,Corporate,Technology,11245,Canon P1-DHIII Palm Printing Calculator,2015-08-27,89156,Not Specified,19087,East,2015-08-28,Regular Air,Pennsylvania,0.04,7,0.4,-15,127,9,18,2015,8,2015-08,1,-11.81
3784,Office Furnishings,Southbury,Medium Box,1569,Marie Daniel,Corporate,Furniture,11106,DAX Solid Wood Frames,2014-11-16,90231,Not Specified,6488,East,2014-11-18,Regular Air,Connecticut,0.0,6,0.48,11,62,6,10,2014,11,2014-11,2,17.74
3785,Paper,Marysville,Wrap Bag,3259,Donald Davies,Consumer,Office Supplies,10728,Wirebound Voice Message Log Book,2016-07-02,88828,High,98270,West,2016-07-04,Express Air,Washington,0.08,3,0.39,10,15,1,5,2016,7,2016-07,2,66.67
3786,Pens & Art Supplies,Southbury,Wrap Bag,39,Ian L O'Donnell,Corporate,Office Supplies,10396,SANFORD Major Accent Highlighters,2015-10-13,88682,Medium,6488,East,2015-10-13,Regular Air,Connecticut,0.1,14,0.47,24,91,2,7,2015,10,2015-10,0,26.37
3787,Paper,Derry,Wrap Bag,1837,Herbert Williamson,Corporate,Office Supplies,10384,Standard Line While You Were Out Hardbound Telephone Message Book,2014-07-17,86603,Critical,3038,East,2014-07-17,Regular Air,New Hampshire,0.07,1,0.39,-9,30,8,22,2014,7,2014-07,0,-30.0
3788,Office Machines,Oxford,Jumbo Box,2931,Faye Hanna,Small Business,Technology,11170,Hewlett-Packard 2600DN Business Color Inkjet Printer,2016-01-26,87622,Critical,1540,East,2016-01-26,Delivery Truck,Massachusetts,0.06,11,0.39,-34,1271,56,120,2016,1,2016-01,0,-2.68
3789,Pens & Art Supplies,Oxford,Wrap Bag,2931,Faye Hanna,Small Business,Office Supplies,11064,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",2016-01-26,87622,Critical,1540,East,2016-01-26,Regular Air,Massachusetts,0.07,7,0.41,104,254,14,37,2016,1,2016-01,0,40.94
3790,Office Machines,Newark,Jumbo Drum,1925,Lisa Humphrey Yu,Small Business,Technology,10532,Lexmark Z25 Color Inkjet Printer,2014-10-01,88472,Low,7101,East,2014-10-01,Delivery Truck,New Jersey,0.01,7,0.37,128,583,34,81,2014,10,2014-10,0,21.96
3791,Office Furnishings,Arlington,Small Box,886,Betty Barbour,Home Office,Furniture,10568,Staples Plastic Wall Frames,2015-10-16,89542,Low,76017,Central,2015-10-19,Express Air,Texas,0.03,17,0.41,551,799,7,48,2015,10,2015-10,3,68.96
3792,"Scissors, Rulers and Trimmers",Janesville,Small Pack,2450,Tonya Miller,Home Office,Office Supplies,10750,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",2015-11-07,90324,Medium,53545,Central,2015-11-09,Express Air,Wisconsin,0.0,6,0.56,-29,89,8,14,2015,11,2015-11,2,-32.58
3793,Labels,Littleton,Small Box,1979,Marianne Weiner Ennis,Corporate,Office Supplies,11116,Avery 474,2016-09-29,87759,Medium,80122,West,2016-09-30,Regular Air,Colorado,0.01,4,0.36,5,12,1,3,2016,9,2016-09,1,41.67
3794,Rubber Bands,Woodstock,Wrap Bag,1788,Valerie Siegel,Consumer,Office Supplies,10842,Colored Push Pins,2016-01-18,88258,Low,30188,South,2016-01-18,Regular Air,Georgia,0.05,3,0.49,-631,6,2,2,2016,1,2016-01,0,-10516.67
3795,Rubber Bands,Southbury,Wrap Bag,649,Roger Meyer,Home Office,Office Supplies,10134,Sterling Rubber Bands by Alliance,2015-12-24,91368,Medium,6488,East,2015-12-28,Regular Air,Connecticut,0.0,12,0.85,-6,57,1,5,2015,12,2015-12,4,-10.53
3796,Office Furnishings,Woodstock,Large Box,1788,Valerie Siegel,Consumer,Furniture,10940,Electrix Fluorescent Magnifier Lamps & Weighted Base,2016-01-18,88258,Low,30188,South,2016-01-18,Regular Air,Georgia,0.02,17,0.57,10,834,10,49,2016,1,2016-01,0,1.2
3797,Labels,Plainview,Small Box,2021,Lindsay Hoffman,Corporate,Office Supplies,10998,Avery 484,2015-08-05,86937,Low,79072,Central,2015-08-14,Regular Air,Texas,0.03,10,0.36,21,30,1,3,2015,8,2015-08,9,70.0
3798,Pens & Art Supplies,Woodstock,Wrap Bag,1788,Valerie Siegel,Consumer,Office Supplies,10285,"Sanford Colorific® Eraseable Coloring Pencils, 12 Count",2016-01-18,88258,Low,30188,South,2016-01-18,Regular Air,Georgia,0.05,15,0.42,-31,51,2,3,2016,1,2016-01,0,-60.78
3799,Binders and Binder Accessories,Stow,Small Box,3076,Peter Hardy,Small Business,Office Supplies,10485,Premium Transparent Presentation Covers by GBC,2016-09-27,88243,Not Specified,44224,East,2016-09-27,Regular Air,Ohio,0.0,5,0.37,50,115,9,21,2016,9,2016-09,0,43.48
3800,Binders and Binder Accessories,Philadelphia,Small Box,3079,Andrew Levine,Small Business,Office Supplies,10485,Premium Transparent Presentation Covers by GBC,2016-01-28,22468,Not Specified,19112,East,2016-01-28,Regular Air,Pennsylvania,0.0,21,0.37,42,485,9,21,2016,1,2016-01,0,8.66
3801,Paper,Stow,Wrap Bag,3076,Peter Hardy,Small Business,Office Supplies,10678,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",2014-09-30,88243,Not Specified,44224,East,2014-09-30,Regular Air,Ohio,0.03,4,0.39,16,24,1,6,2014,9,2014-09,0,66.67
3802,Paper,Philadelphia,Wrap Bag,3079,Andrew Levine,Small Business,Office Supplies,10678,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",2016-01-28,22468,Not Specified,19112,East,2016-01-28,Regular Air,Pennsylvania,0.03,17,0.39,13,101,1,6,2016,1,2016-01,0,12.87
3803,Telephones and Communication,Avenel,Medium Box,1188,Kevin Marks,Consumer,Technology,10970,Bell Sonecor JB700 Caller ID,2016-09-15,85941,Medium,7001,East,2016-09-16,Regular Air,New Jersey,0.03,10,0.6,-69,71,5,8,2016,9,2016-09,1,-97.18
3804,Office Furnishings,Strongsville,Small Box,3077,Lynne Reid,Small Business,Furniture,10568,Staples Plastic Wall Frames,2015-09-29,88243,Not Specified,44136,East,2015-09-29,Regular Air,Ohio,0.0,7,0.41,28,60,5,8,2015,9,2015-09,0,46.67
3805,Office Furnishings,Philadelphia,Small Box,3079,Andrew Levine,Small Business,Furniture,10568,Staples Plastic Wall Frames,2016-01-28,22468,Not Specified,19112,East,2016-01-28,Regular Air,Pennsylvania,0.0,29,0.41,24,250,5,8,2016,1,2016-01,0,9.6
3806,Paper,West Milford,Small Box,441,Jack Durham,Small Business,Office Supplies,10458,Xerox 1981,2016-12-08,90696,High,7480,East,2016-12-08,Regular Air,New Jersey,0.1,12,0.4,-81,59,6,5,2016,12,2016-12,0,-137.29
3807,Telephones and Communication,Augusta,Small Box,434,Melinda Ross,Small Business,Technology,10743,Item 10743,2015-12-10,90696,High,4330,East,2015-12-10,Regular Air,Maine,0.04,17,0.55,644,934,3,66,2015,12,2015-12,0,68.95
3808,Bookcases,Lewiston,Jumbo Box,1187,Dale Carroll,Consumer,Furniture,10884,"O'Sullivan Elevations Bookcase, Cherry Finish",2014-09-18,85941,Medium,4240,East,2014-09-19,Delivery Truck,Maine,0.05,11,0.69,-483,1471,55,131,2014,9,2014-09,1,-32.83
3809,Office Furnishings,Coconut Creek,Small Box,1348,Calvin J Marcus,Home Office,Furniture,11100,DAX Natural Wood-Tone Poster Frame,2016-11-02,89688,Low,33063,South,2016-11-02,Regular Air,Florida,0.08,18,0.49,3,476,7,26,2016,11,2016-11,0,0.63
3810,Computer Peripherals,McKeesport,Small Box,1657,Janet Carroll,Small Business,Technology,10641,Belkin MediaBoard 104- Keyboard,2016-12-21,89065,Not Specified,15131,East,2016-12-21,Express Air,Pennsylvania,0.05,4,0.75,-62,111,4,27,2016,12,2016-12,0,-55.86
3811,Chairs & Chairmats,Muscatine,Jumbo Drum,1360,Arlene Gibbons,Consumer,Furniture,10814,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,2016-02-09,89597,Low,52761,Central,2016-02-09,Delivery Truck,Iowa,0.06,2,0.62,-150,327,30,161,2016,2,2016-02,0,-45.87
3812,Bookcases,Steubenville,Jumbo Box,627,Scott McKenna,Corporate,Furniture,11053,O'Sullivan 3-Shelf Heavy-Duty Bookcases,2016-01-04,90470,Low,43952,East,2016-01-04,Delivery Truck,Ohio,0.1,12,0.61,-556,648,37,58,2016,1,2016-01,0,-85.8
3813,Binders and Binder Accessories,Muscatine,Small Box,1360,Arlene Gibbons,Consumer,Office Supplies,11057,Economy Binders,2016-02-09,89597,Low,52761,Central,2016-02-09,Regular Air,Iowa,0.04,8,0.36,-6,17,1,2,2016,2,2016-02,0,-35.29
3814,Paper,McKeesport,Small Box,1657,Janet Carroll,Small Business,Office Supplies,11073,Computer Printout Paper with Letter-Trim Perforations,2014-12-24,89065,Not Specified,15131,East,2014-12-24,Regular Air,Pennsylvania,0.1,11,0.37,5,193,9,19,2014,12,2014-12,0,2.59
3815,"Scissors, Rulers and Trimmers",Southbury,Small Pack,1089,Jon Padgett,Corporate,Office Supplies,11026,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",2015-09-01,90134,Critical,6488,East,2015-09-01,Regular Air,Connecticut,0.02,2,0.58,-26,17,8,7,2015,9,2015-09,0,-152.94
3816,Storage & Organization,Kokomo,Small Box,1434,Herman Decker,Corporate,Office Supplies,10656,"Fellowes Strictly Business® Drawer File, Letter/Legal Size",2016-12-06,86829,Not Specified,46901,Central,2016-12-14,Regular Air,Indiana,0.06,5,0.73,-28,702,20,141,2016,12,2016-12,8,-3.99
3817,Paper,Washington,Wrap Bag,2434,Phyllis Vincent,Consumer,Office Supplies,10416,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",2016-07-18,33478,High,20004,East,2016-07-19,Express Air,District of Columbia,0.04,32,0.36,6,192,3,6,2016,7,2016-07,1,3.12
3818,Paper,Edgewood,Wrap Bag,2435,Peter Maynard,Consumer,Office Supplies,10416,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",2016-11-02,91521,High,21040,East,2016-11-02,Express Air,Maryland,0.04,8,0.36,7,48,3,6,2016,11,2016-11,0,14.58
3819,Computer Peripherals,Saint Charles,Small Box,1090,Seth Davies,Corporate,Technology,10801,PC Concepts 116 Key Quantum 3000 Keyboard,2014-09-02,90134,Critical,60174,Central,2014-09-02,Express Air,Illinois,0.04,5,0.75,-95,169,6,33,2014,9,2014-09,0,-56.21
3820,Computer Peripherals,Saint Charles,Small Pack,1090,Seth Davies,Corporate,Technology,11024,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",2016-08-30,90134,Critical,60174,Central,2016-08-30,Regular Air,Illinois,0.09,18,0.64,-139,85,5,5,2016,8,2016-08,0,-163.53
3821,Paper,Southbury,Wrap Bag,1089,Jon Padgett,Corporate,Office Supplies,10539,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",2015-09-01,90134,Critical,6488,East,2015-09-01,Regular Air,Connecticut,0.0,5,0.38,14,50,4,9,2015,9,2015-09,0,28.0
3822,Appliances,Wylie,Small Box,1372,Thomas Evans,Corporate,Office Supplies,10331,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,2014-10-27,91332,Low,75098,Central,2014-10-27,Express Air,Texas,0.0,7,0.55,-45,22,5,2,2014,10,2014-10,0,-204.55
3823,Computer Peripherals,Wylie,Small Box,1372,Thomas Evans,Corporate,Technology,11028,"Micro Innovations Micro 3000 Keyboard, Black",2015-10-26,91332,Low,75098,Central,2015-10-26,Regular Air,Texas,0.06,10,0.75,-98,259,6,26,2015,10,2015-10,0,-37.84
3824,Storage & Organization,Midland,Large Box,2894,James Li,Corporate,Office Supplies,10537,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,2014-10-17,90013,Low,48640,Central,2014-10-20,Regular Air,Michigan,0.08,1,0.85,-120,195,35,167,2014,10,2014-10,3,-61.54
3825,Binders and Binder Accessories,Houston,Small Box,3106,Alexander O'Brien,Home Office,Office Supplies,10899,"Wilson Jones 1"" Hanging DublLock® Ring Binders",2015-08-17,42658,Medium,77041,Central,2015-08-17,Regular Air,Texas,0.08,44,0.37,-8,223,3,5,2015,8,2015-08,0,-3.59
3826,Storage & Organization,Brunswick,Small Box,726,Elisabeth Joyner,Consumer,Office Supplies,10784,Super Decoflex Portable Personal File,2016-01-12,90363,Medium,4011,East,2016-01-12,Regular Air,Maine,0.03,3,0.57,-41,46,8,15,2016,1,2016-01,0,-89.13
3827,Computer Peripherals,Winter Park,Small Box,2539,Max Hubbard,Corporate,Technology,10382,Hayes Optima 56K V.90 Internal Voice Modem,2016-12-02,91018,Low,32789,South,2016-12-02,Regular Air,Florida,0.09,6,0.51,4994,1403,11,257,2016,12,2016-12,0,355.95
3828,Tables,Hot Springs,Jumbo Box,1720,William Pace,Corporate,Furniture,10849,Bevis 36 x 72 Conference Tables,2015-10-08,90788,Not Specified,71901,South,2015-10-08,Delivery Truck,Arkansas,0.01,5,0.63,-100,673,52,124,2015,10,2015-10,0,-14.86
3829,Tables,San Diego,Jumbo Box,1723,Constance Flowers,Corporate,Furniture,10849,Bevis 36 x 72 Conference Tables,2016-02-04,14855,Not Specified,92037,West,2016-02-04,Delivery Truck,California,0.01,19,0.63,-168,2558,52,124,2016,2,2016-02,0,-6.57
3830,Office Furnishings,Hot Springs,Small Pack,1720,William Pace,Corporate,Furniture,11212,Eldon Pizzaz Desk Accessories,2015-10-08,90788,Not Specified,71901,South,2015-10-08,Regular Air,Arkansas,0.1,12,0.41,-625,26,5,2,2015,10,2015-10,0,-2403.85
3831,Office Furnishings,San Diego,Small Pack,1723,Constance Flowers,Corporate,Furniture,11212,Eldon Pizzaz Desk Accessories,2016-02-04,14855,Not Specified,92037,West,2016-02-04,Regular Air,California,0.1,48,0.41,-151,104,5,2,2016,2,2016-02,0,-145.19
3832,Binders and Binder Accessories,Hot Springs,Small Box,1720,William Pace,Corporate,Office Supplies,11189,Avery Poly Binder Pockets,2014-10-09,90788,Not Specified,71901,South,2014-10-09,Express Air,Arkansas,0.06,11,0.37,-2192,44,5,4,2014,10,2014-10,0,-4981.82
3833,Binders and Binder Accessories,San Diego,Small Box,1723,Constance Flowers,Corporate,Office Supplies,11189,Avery Poly Binder Pockets,2016-02-04,14855,Not Specified,92037,West,2016-02-04,Express Air,California,0.06,44,0.37,-151,175,5,4,2016,2,2016-02,0,-86.29
3834,Appliances,Winter Park,Small Box,2539,Max Hubbard,Corporate,Office Supplies,10689,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,2015-12-04,91018,Low,32789,South,2015-12-04,Regular Air,Florida,0.02,1,0.57,716,62,4,60,2015,12,2015-12,0,1154.84
3835,Telephones and Communication,Winter Park,Wrap Bag,2539,Max Hubbard,Corporate,Technology,10523,Accessory17,2014-12-05,91018,Low,32789,South,2014-12-05,Regular Air,Florida,0.01,12,0.82,-9,365,5,36,2014,12,2014-12,0,-2.47
3836,Office Furnishings,Greeley,Small Pack,242,Betsy Hendricks,Small Business,Furniture,11019,3M Polarizing Light Filter Sleeves,2016-11-10,90482,High,80634,West,2016-11-10,Regular Air,Colorado,0.1,7,0.39,85,122,4,19,2016,11,2016-11,0,69.67
3837,Telephones and Communication,Sulphur Springs,Small Box,951,Adam Barton,Consumer,Technology,11075,LX 677,2016-02-17,89086,Critical,75482,Central,2016-02-17,Regular Air,Texas,0.03,11,0.57,601,1070,9,111,2016,2,2016-02,0,56.17
3838,Telephones and Communication,Margate,Small Box,2309,Brent Coates,Small Business,Technology,10788,Timeport L7089,2015-08-10,90558,Not Specified,33063,South,2015-08-10,Regular Air,Florida,0.01,11,0.58,-997,1225,8,126,2015,8,2015-08,0,-81.39
3839,Computer Peripherals,Margate,Small Pack,2309,Brent Coates,Small Business,Technology,10307,TDK 4.7GB DVD-R,2014-08-11,90558,Not Specified,33063,South,2014-08-11,Regular Air,Florida,0.08,16,0.41,400,154,2,10,2014,8,2014-08,0,259.74
3840,Appliances,Newport News,Small Box,2063,Todd D Norris,Corporate,Office Supplies,11058,Eureka The Boss® Cordless Rechargeable Stick Vac,2015-09-29,87150,High,23602,South,2015-09-29,Regular Air,Virginia,0.03,11,0.58,461,554,14,51,2015,9,2015-09,0,83.21
3841,Office Machines,Sault Sainte Marie,Jumbo Box,2466,Gilbert Godfrey,Home Office,Technology,11170,Hewlett-Packard 2600DN Business Color Inkjet Printer,2016-02-10,88138,Not Specified,49783,Central,2016-02-10,Delivery Truck,Michigan,0.07,16,0.39,252,1549,56,120,2016,2,2016-02,0,16.27
3842,Storage & Organization,Sandy Springs,Large Box,2394,John Walvoord,Corporate,Office Supplies,10652,Carina Double Wide Media Storage Towers in Natural & Black,2013-05-04,86953,High,30328,South,2014-05-02,Regular Air,Georgia,0.05,14,0.81,4,1111,35,81,2013,5,2013-05,363,0.36
3843,Labels,Savannah,Small Box,2395,Beverly Roberts,Corporate,Office Supplies,10549,Avery 520,2013-05-05,86953,High,31401,South,2014-05-02,Express Air,Georgia,0.07,4,0.37,327,18,1,3,2013,5,2013-05,362,1816.67
3844,Computer Peripherals,Centereach,Small Pack,1487,Joshua Lancaster,Home Office,Technology,10962,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",2013-05-03,86471,Critical,11720,East,2014-05-05,Regular Air,New York,0.01,9,0.5,186,269,2,30,2013,5,2013-05,367,69.14
3845,Computer Peripherals,Boston,Small Pack,1488,Anthony Goodwin,Home Office,Technology,10962,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",2016-10-04,8131,Critical,2129,East,2016-10-06,Regular Air,Massachusetts,0.01,35,0.5,191,1046,2,30,2016,10,2016-10,2,18.26
3846,Tables,Auburn,Jumbo Drum,2447,Gladys Everett,Consumer,Furniture,10835,Hon Non-Folding Utility Tables,2016-02-09,87791,Critical,13021,East,2016-02-09,Delivery Truck,New York,0.05,1,0.55,-215,174,60,159,2016,2,2016-02,0,-123.56
3847,Office Furnishings,Houston,Small Pack,1999,Priscilla Kane,Corporate,Furniture,11241,Nu-Dell Executive Frame,2015-10-24,12900,High,77070,Central,2015-10-26,Regular Air,Texas,0.08,73,0.48,100,916,5,13,2015,10,2015-10,2,10.92
3848,Office Furnishings,Danville,Small Pack,2000,Dale Yu,Corporate,Furniture,11241,Nu-Dell Executive Frame,2015-12-25,90569,High,24541,South,2015-12-25,Regular Air,Virginia,0.08,18,0.48,185,226,5,13,2015,12,2015-12,0,81.86
3849,Office Machines,Houston,Jumbo Drum,1999,Priscilla Kane,Corporate,Technology,11231,Okidata ML184 Turbo Dot Matrix Printers,2016-10-22,12900,High,77070,Central,2016-10-24,Delivery Truck,Texas,0.08,26,0.56,308,5917,27,306,2016,10,2016-10,2,5.21
3850,Office Machines,Danville,Jumbo Drum,2000,Dale Yu,Corporate,Technology,11231,Okidata ML184 Turbo Dot Matrix Printers,2016-12-23,90569,High,24541,South,2016-12-23,Delivery Truck,Virginia,0.08,7,0.56,-98,1593,27,306,2016,12,2016-12,0,-6.15
3851,Telephones and Communication,Auburn,Small Pack,2447,Gladys Everett,Consumer,Technology,10797,Accessory13,2016-02-09,87791,Critical,13021,East,2016-02-09,Regular Air,New York,0.01,11,0.57,237,346,1,36,2016,2,2016-02,0,68.5
3852,Paper,Greenville,Small Box,1927,Earl Alston,Home Office,Office Supplies,11193,Xerox 1997,2015-08-28,88582,Critical,29611,South,2015-08-28,Regular Air,South Carolina,0.07,12,0.37,9,76,10,6,2015,8,2015-08,0,11.84
3853,Binders and Binder Accessories,New Bern,Small Box,2256,Lloyd Levin,Corporate,Office Supplies,10491,Wilson Jones Suede Grain Vinyl Binders,2016-01-01,87966,Critical,28560,South,2016-01-01,Regular Air,North Carolina,0.0,15,0.36,-88,44,1,3,2016,1,2016-01,0,-200.0
3854,Storage & Organization,Oak Ridge,Small Box,805,Ralph Harding,Small Business,Office Supplies,10274,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",2016-10-30,90049,Not Specified,37830,South,2016-10-31,Regular Air,Tennessee,0.05,1,0.57,-88,13,9,11,2016,10,2016-10,1,-676.92
3855,Paper,Fort Thomas,Small Box,2069,Elsie Boykin,Corporate,Office Supplies,10073,Xerox 1926,2016-02-01,88559,Low,41075,South,2016-02-01,Express Air,Kentucky,0.04,15,0.38,-10,83,7,5,2016,2,2016-02,0,-12.05
3856,Paper,Boston,Small Box,1176,Barbara Saunders,Home Office,Office Supplies,11260,Xerox 1881,2015-07-13,32099,Not Specified,2129,East,2015-07-13,Regular Air,Massachusetts,0.08,59,0.38,26,729,6,12,2015,7,2015-07,0,3.57
